id,account_number,account_type,balance,status,opened_date
ACC-NORM-001,9900-4400-0001,SAVINGS,1762.61,ACTIVE,2026-03-14T12:00:00Z
ACC-NORM-002,9900-4400-0002,CHECKING,8605.34,ACTIVE,2026-03-04T12:00:00Z
ACC-NORM-003,9900-4400-0003,SAVINGS,1812.87,ACTIVE,2026-02-22T12:00:00Z
ACC-NORM-004,9900-4400-0004,CHECKING,3587.8,ACTIVE,2026-02-12T12:00:00Z
ACC-NORM-005,9900-4400-0005,SAVINGS,7687.29,ACTIVE,2026-02-02T12:00:00Z
ACC-NORM-006,9900-4400-0006,CHECKING,8830.46,ACTIVE,2026-01-23T12:00:00Z
ACC-NORM-007,9900-4400-0007,SAVINGS,5034.24,ACTIVE,2026-01-13T12:00:00Z
ACC-NORM-008,9900-4400-0008,CHECKING,7839.12,ACTIVE,2026-01-03T12:00:00Z
ACC-NORM-009,9900-4400-0009,SAVINGS,11717.72,ACTIVE,2025-12-24T12:00:00Z
ACC-NORM-010,9900-4400-0010,CHECKING,7994.46,ACTIVE,2025-12-14T12:00:00Z
ACC-RING-001,7700-1100-0001,CHECKING,8400.0,UNDER_INVESTIGATION,2026-09-04T12:00:00Z
ACC-RING-002,7700-1100-0002,CHECKING,8400.0,UNDER_INVESTIGATION,2026-09-03T12:00:00Z
ACC-RING-003,7700-1100-0003,CHECKING,8400.0,UNDER_INVESTIGATION,2026-09-02T12:00:00Z
ACC-RING-004,7700-1100-0004,CHECKING,8400.0,UNDER_INVESTIGATION,2026-09-01T12:00:00Z
ACC-PROXY-001,8800-3300-0001,CHECKING,4100.0,LOCKED,2026-09-14T12:00:00Z
ACC-PROXY-002,8800-3300-0002,CHECKING,4100.0,LOCKED,2026-09-13T12:00:00Z
ACC-PROXY-003,8800-3300-0003,CHECKING,4100.0,LOCKED,2026-09-12T12:00:00Z
ACC-COLLUDE-001,6600-9900-0001,CHECKING,28500.0,ACTIVE,2026-08-30T12:00:00Z
ACC-COLLUDE-002,6600-9900-0002,CHECKING,28500.0,ACTIVE,2026-08-29T12:00:00Z
ACC-COLLUDE-003,6600-9900-0003,CHECKING,28500.0,ACTIVE,2026-08-28T12:00:00Z
ACC-CHAIN-SOURCE-501,5500-1100-501,CHECKING,15000.0,ACTIVE,2026-08-11T12:00:00Z
ACC-CHAIN-MULE-502,5500-1100-502,CHECKING,15000.0,ACTIVE,2026-08-11T12:00:00Z
ACC-CHAIN-MULE-503,5500-1100-503,CHECKING,15000.0,ACTIVE,2026-08-11T12:00:00Z
