id,card_number_masked,card_type,expiration_date
CARD-NORM-001,4111-22XX-XXXX-1001,VISA_DEBIT,12/28
CARD-NORM-002,4111-22XX-XXXX-1002,VISA_DEBIT,12/28
CARD-NORM-003,4111-22XX-XXXX-1003,VISA_DEBIT,12/28
CARD-NORM-004,4111-22XX-XXXX-1004,VISA_DEBIT,12/28
CARD-NORM-005,4111-22XX-XXXX-1005,VISA_DEBIT,12/28
CARD-NORM-006,4111-22XX-XXXX-1006,VISA_DEBIT,12/28
CARD-NORM-007,4111-22XX-XXXX-1007,VISA_DEBIT,12/28
CARD-NORM-008,4111-22XX-XXXX-1008,VISA_DEBIT,12/28
CARD-NORM-009,4111-22XX-XXXX-1009,VISA_DEBIT,12/28
CARD-NORM-010,4111-22XX-XXXX-1010,VISA_DEBIT,12/28
CARD-RING-001,5424-99XX-XXXX-2001,MASTERCARD_CREDIT,08/27
CARD-RING-002,5424-99XX-XXXX-2002,MASTERCARD_CREDIT,08/27
CARD-RING-003,5424-99XX-XXXX-2003,MASTERCARD_CREDIT,08/27
CARD-RING-004,5424-99XX-XXXX-2004,MASTERCARD_CREDIT,08/27
