id,name,ssn_hash,email,risk_score,created_at
CUST-NORM-001,Regular Customer 1,SYNTH_HASH_29B36E9AAAD5A29F,customer.001@example.test,0.15,2026-03-14T12:00:00Z
CUST-NORM-002,Regular Customer 2,SYNTH_HASH_F6DDE2B936C51376,customer.002@example.test,0.16,2026-03-04T12:00:00Z
CUST-NORM-003,Regular Customer 3,SYNTH_HASH_1905BBC2F7737322,customer.003@example.test,0.11,2026-02-22T12:00:00Z
CUST-NORM-004,Regular Customer 4,SYNTH_HASH_277ABC482EBCA99A,customer.004@example.test,0.05,2026-02-12T12:00:00Z
CUST-NORM-005,Regular Customer 5,SYNTH_HASH_C391587078AF3576,customer.005@example.test,0.08,2026-02-02T12:00:00Z
CUST-NORM-006,Regular Customer 6,SYNTH_HASH_0C0F7A8529E5F779,customer.006@example.test,0.17,2026-01-23T12:00:00Z
CUST-NORM-007,Regular Customer 7,SYNTH_HASH_9284239AB528E74A,customer.007@example.test,0.19,2026-01-13T12:00:00Z
CUST-NORM-008,Regular Customer 8,SYNTH_HASH_72A971C6B03B7ED9,customer.008@example.test,0.18,2026-01-03T12:00:00Z
CUST-NORM-009,Regular Customer 9,SYNTH_HASH_EEE2858AC440823B,customer.009@example.test,0.13,2025-12-24T12:00:00Z
CUST-NORM-010,Regular Customer 10,SYNTH_HASH_2006382A2407669B,customer.010@example.test,0.17,2025-12-14T12:00:00Z
CUST-RING-001,Syndicate Identity 1,SYNTH_HASH_3462FFB662B2C9AC,syndicate.001@example.test,0.88,2026-09-04T12:00:00Z
CUST-RING-002,Syndicate Identity 2,SYNTH_HASH_B82D0F813E2C3EFD,syndicate.002@example.test,0.88,2026-09-03T12:00:00Z
CUST-RING-003,Syndicate Identity 3,SYNTH_HASH_58459BE86CAD8FD8,syndicate.003@example.test,0.88,2026-09-02T12:00:00Z
CUST-RING-004,Syndicate Identity 4,SYNTH_HASH_36338E2DA813B96A,syndicate.004@example.test,0.88,2026-09-01T12:00:00Z
CUST-PROXY-001,Proxy Cluster Holder 1,SYNTH_HASH_D1BD84623EA4D04A,proxy.holder.001@example.test,0.92,2026-09-14T12:00:00Z
CUST-PROXY-002,Proxy Cluster Holder 2,SYNTH_HASH_6EA3428C5CB8230C,proxy.holder.002@example.test,0.92,2026-09-13T12:00:00Z
CUST-PROXY-003,Proxy Cluster Holder 3,SYNTH_HASH_DFA4A6D9AFC7E676,proxy.holder.003@example.test,0.92,2026-09-12T12:00:00Z
CUST-COLLUDE-001,Collusive Trader 1,SYNTH_HASH_061132AD8E748EC6,trader.001@example.test,0.85,2026-08-30T12:00:00Z
CUST-COLLUDE-002,Collusive Trader 2,SYNTH_HASH_6F3EBCB63AC71F40,trader.002@example.test,0.85,2026-08-29T12:00:00Z
CUST-COLLUDE-003,Collusive Trader 3,SYNTH_HASH_09ABC1291D43BA4E,trader.003@example.test,0.85,2026-08-28T12:00:00Z
CUST-CHAIN-501,Layering Entity 1,SYNTH_HASH_7A9F8B0BF84AE0D6,entity.1@example.test,0.89,2026-08-11T12:00:00Z
CUST-CHAIN-502,Layering Entity 2,SYNTH_HASH_FC50882759FA523C,entity.2@example.test,0.92,2026-08-11T12:00:00Z
CUST-CHAIN-503,Layering Entity 3,SYNTH_HASH_E5F29F5E23CDC3DC,entity.3@example.test,0.95,2026-08-11T12:00:00Z
